Date,Time gap,Count,Average speed
2024-01-02,49,2,28
2024-01-02,50,2,27
2024-01-02,51,6,21
2024-01-02,52,2,20
2024-01-02,53,2,19
2024-01-02,54,4,19
2024-01-02,55,6,20
2024-01-02,56,2,19
2024-01-02,57,1,13
2024-01-02,58,2,17
2024-01-02,59,3,25
2024-01-02,60,2,20
2024-01-02,61,4,22
2024-01-02,62,4,24
2024-01-02,63,7,20
2024-01-02,64,5,23
2024-01-02,65,8,22
2024-01-02,66,9,21
2024-01-02,67,3,19
2024-01-02,68,2,26
2024-01-02,69,3,25
2024-01-02,70,3,19
2024-01-02,71,6,20
2024-01-02,72,3,23
2024-01-02,73,3,17
2024-01-02,74,3,18
2024-01-02,75,4,21
2024-01-02,76,7,22
2024-01-02,77,7,20
2024-01-02,78,6,19
2024-01-02,79,1,17
2024-01-02,80,4,20
2024-01-02,81,2,13
2024-01-02,82,4,19
2024-01-02,83,0,-1
2024-01-02,84,1,17
2024-01-02,85,0,-1
2024-01-02,86,1,21
2024-01-02,87,3,14
2024-01-02,88,1,15
2024-01-02,89,0,-1
2024-01-02,90,2,25
2024-01-02,91,5,18
2024-01-02,92,1,25
2024-01-02,93,3,17
2024-01-02,94,0,-1
2024-01-02,95,0,-1
2024-01-02,96,1,22
2024-01-03,1,1,20
2024-01-03,2,0,-1
2024-01-03,3,0,-1
2024-01-03,4,0,-1
2024-01-03,5,1,22
2024-01-03,6,0,-1
2024-01-03,7,1,27
2024-01-03,8,1,17
2024-01-03,9,0,-1
2024-01-03,10,0,-1
2024-01-03,11,1,17
2024-01-03,12,0,-1
2024-01-03,13,0,-1
2024-01-03,14,0,-1
2024-01-03,15,0,-1
2024-01-03,16,0,-1
2024-01-03,17,0,-1
2024-01-03,18,1,11
2024-01-03,19,0,-1
2024-01-03,20,0,-1
2024-01-03,21,1,22
2024-01-03,22,0,-1
2024-01-03,23,2,21
2024-01-03,24,1,26
2024-01-03,25,4,21
2024-01-03,26,2,21
2024-01-03,27,5,20
2024-01-03,28,4,24
2024-01-03,29,6,23
2024-01-03,30,10,23
2024-01-03,31,17,22
2024-01-03,32,14,23
2024-01-03,33,11,25
2024-01-03,34,6,21
2024-01-03,35,6,22
2024-01-03,36,4,22
2024-01-03,37,2,20
2024-01-03,38,4,22
2024-01-03,39,6,18
2024-01-03,40,1,18
2024-01-03,41,5,21
2024-01-03,42,5,23
2024-01-03,43,3,22
2024-01-03,44,7,19
2024-01-03,45,10,22
2024-01-03,46,4,19
2024-01-03,47,9,25
2024-01-03,48,4,22
2024-01-03,49,5,21
2024-01-03,50,6,20
2024-01-03,51,5,20
2024-01-03,52,4,25
2024-01-03,53,3,19
2024-01-03,54,2,18
2024-01-03,55,2,20
2024-01-03,56,2,18
2024-01-03,57,3,21
2024-01-03,58,5,18
2024-01-03,59,8,19
2024-01-03,60,7,26
2024-01-03,61,6,19
2024-01-03,62,8,19
2024-01-03,63,8,20
2024-01-03,64,8,23
2024-01-03,65,4,22
2024-01-03,66,11,19
2024-01-03,67,9,20
2024-01-03,68,11,20
2024-01-03,69,15,20
2024-01-03,70,12,19
2024-01-03,71,8,20
2024-01-03,72,10,21
2024-01-03,73,6,19
2024-01-03,74,9,20
2024-01-03,75,6,19
2024-01-03,76,9,18
2024-01-03,77,9,18
2024-01-03,78,7,22
2024-01-03,79,4,20
2024-01-03,80,3,19
2024-01-03,81,2,23
2024-01-03,82,2,20
2024-01-03,83,4,16
2024-01-03,84,1,19
2024-01-03,85,2,13
2024-01-03,86,1,5
2024-01-03,87,3,20
2024-01-03,88,3,21
2024-01-03,89,1,7
2024-01-03,90,2,17
2024-01-03,91,0,-1
2024-01-03,92,1,12
2024-01-03,93,1,26
2024-01-03,94,1,24
2024-01-03,95,1,25
2024-01-03,96,1,13
2024-01-04,1,0,-1
2024-01-04,2,2,21
2024-01-04,3,0,-1
2024-01-04,4,1,20
2024-01-04,5,0,-1
2024-01-04,6,1,17
2024-01-04,7,0,-1
2024-01-04,8,0,-1
2024-01-04,9,0,-1
2024-01-04,10,1,19
2024-01-04,11,0,-1
2024-01-04,12,3,11
2024-01-04,13,0,-1
2024-01-04,14,0,-1
2024-01-04,15,0,-1
2024-01-04,16,0,-1
2024-01-04,17,0,-1
2024-01-04,18,1,19
2024-01-04,19,0,-1
2024-01-04,20,2,23
2024-01-04,21,1,21
2024-01-04,22,3,20
2024-01-04,23,4,24
2024-01-04,24,5,21
2024-01-04,25,2,21
2024-01-04,26,2,26
2024-01-04,27,4,19
2024-01-04,28,9,22
2024-01-04,29,2,16
2024-01-04,30,11,23
2024-01-04,31,18,23
2024-01-04,32,23,22
2024-01-04,33,14,24
2024-01-04,34,10,23
2024-01-04,35,9,23
2024-01-04,36,7,21
2024-01-04,37,7,22
2024-01-04,38,10,21
2024-01-04,39,7,18
2024-01-04,40,4,19
2024-01-04,41,9,20
2024-01-04,42,5,16
2024-01-04,43,4,20
2024-01-04,44,5,23
2024-01-04,45,9,21
2024-01-04,46,5,22
2024-01-04,47,9,22
2024-01-04,48,9,20
2024-01-04,49,7,18
2024-01-04,50,7,19
2024-01-04,51,7,19
2024-01-04,52,10,18
2024-01-04,53,10,21
2024-01-04,54,6,22
2024-01-04,55,5,23
2024-01-04,56,10,21
2024-01-04,57,12,19
2024-01-04,58,11,21
2024-01-04,59,5,22
2024-01-04,60,7,27
2024-01-04,61,13,23
2024-01-04,62,10,19
2024-01-04,63,8,21
2024-01-04,64,11,22
2024-01-04,65,12,21
2024-01-04,66,18,21
2024-01-04,67,17,20
2024-01-04,68,14,25
2024-01-04,69,10,19
2024-01-04,70,9,17
2024-01-04,71,8,22
2024-01-04,72,10,20
2024-01-04,73,15,24
2024-01-04,74,8,18
2024-01-04,75,3,19
2024-01-04,76,10,21
2024-01-04,77,9,22
2024-01-04,78,12,23
2024-01-04,79,6,26
2024-01-04,80,2,19
2024-01-04,81,2,25
2024-01-04,82,1,16
2024-01-04,83,4,18
2024-01-04,84,0,-1
2024-01-04,85,3,16
2024-01-04,86,4,19
2024-01-04,87,1,21
2024-01-04,88,4,19
2024-01-04,89,1,27
2024-01-04,90,3,19
2024-01-04,91,1,20
2024-01-04,92,3,24
2024-01-04,93,0,-1
2024-01-04,94,0,-1
2024-01-04,95,5,22
2024-01-04,96,1,22
2024-01-05,1,4,21
2024-01-05,2,0,-1
2024-01-05,3,0,-1
2024-01-05,4,0,-1
2024-01-05,5,2,17
2024-01-05,6,1,28
2024-01-05,7,1,15
2024-01-05,8,0,-1
2024-01-05,9,0,-1
2024-01-05,10,0,-1
2024-01-05,11,0,-1
2024-01-05,12,0,-1
2024-01-05,13,0,-1
2024-01-05,14,0,-1
2024-01-05,15,0,-1
2024-01-05,16,0,-1
2024-01-05,17,1,14
2024-01-05,18,0,-1
2024-01-05,19,0,-1
2024-01-05,20,0,-1
2024-01-05,21,1,25
2024-01-05,22,1,20
2024-01-05,23,3,25
2024-01-05,24,3,27
2024-01-05,25,1,34
2024-01-05,26,3,28
2024-01-05,27,3,28
2024-01-05,28,7,23
2024-01-05,29,7,21
2024-01-05,30,5,22
2024-01-05,31,13,24
2024-01-05,32,16,24
2024-01-05,33,9,21
2024-01-05,34,13,22
2024-01-05,35,6,25
2024-01-05,36,6,22
2024-01-05,37,6,21
2024-01-05,38,5,24
2024-01-05,39,7,18
2024-01-05,40,7,21
2024-01-05,41,6,22
2024-01-05,42,4,19
2024-01-05,43,7,21
2024-01-05,44,9,20
2024-01-05,45,12,16
2024-01-05,46,54,9
2024-01-05,47,44,11
2024-01-05,48,8,19
2024-01-05,49,5,17
2024-01-05,50,3,24
2024-01-05,51,1,18
2024-01-05,52,6,15
2024-01-05,53,6,15
2024-01-05,54,5,18
2024-01-05,55,7,18
2024-01-05,56,3,17
2024-01-05,57,7,21
2024-01-05,58,3,17
2024-01-05,59,3,19
2024-01-05,60,5,20
2024-01-05,61,8,20
2024-01-05,62,5,17
2024-01-05,63,7,21
2024-01-05,64,6,23
2024-01-05,65,7,23
2024-01-05,66,5,18
2024-01-05,67,10,17
2024-01-05,68,6,19
2024-01-05,69,8,18
2024-01-05,70,8,19
2024-01-05,71,6,20
2024-01-05,72,5,19
2024-01-05,73,6,21
2024-01-05,74,7,24
2024-01-05,75,3,17
2024-01-05,76,3,20
2024-01-05,77,7,21
2024-01-05,78,7,19
2024-01-05,79,5,22
2024-01-05,80,4,17
2024-01-05,81,6,19
2024-01-05,82,4,18
2024-01-05,83,3,17
2024-01-05,84,2,17
2024-01-05,85,2,25
2024-01-05,86,0,-1
2024-01-05,87,0,-1
2024-01-05,88,2,23
2024-01-05,89,0,-1
2024-01-05,90,1,21
2024-01-05,91,1,20
2024-01-05,92,2,22
2024-01-05,93,0,-1
2024-01-05,94,0,-1
2024-01-05,95,1,18
2024-01-05,96,0,-1
2024-01-06,1,1,19
2024-01-06,2,0,-1
2024-01-06,3,1,19
2024-01-06,4,1,15
2024-01-06,5,0,-1
2024-01-06,6,1,23
2024-01-06,7,1,19
2024-01-06,8,1,19
2024-01-06,9,0,-1
2024-01-06,10,0,-1
2024-01-06,11,0,-1
2024-01-06,12,1,22
2024-01-06,13,1,22
2024-01-06,14,0,-1
2024-01-06,15,1,16
2024-01-06,16,0,-1
2024-01-06,17,0,-1
2024-01-06,18,1,19
2024-01-06,19,0,-1
2024-01-06,20,2,22
2024-01-06,21,0,-1
2024-01-06,22,0,-1
2024-01-06,23,4,15
2024-01-06,24,1,20
2024-01-06,25,0,-1
2024-01-06,26,0,-1
2024-01-06,27,1,15
2024-01-06,28,1,17
2024-01-06,29,3,25
2024-01-06,30,0,-1
2024-01-06,31,2,25
2024-01-06,32,5,21
2024-01-06,33,1,18
2024-01-06,34,4,19
2024-01-06,35,6,22
2024-01-06,36,2,20
2024-01-06,37,4,22
2024-01-06,38,4,18
2024-01-06,39,8,20
2024-01-06,40,5,17
2024-01-06,41,7,18
2024-01-06,42,8,18
2024-01-06,43,4,20
2024-01-06,44,5,17
2024-01-06,45,8,18
2024-01-06,46,12,20
2024-01-06,47,1,12
2024-01-06,48,5,19
2024-01-06,49,4,18
2024-01-06,50,4,21
2024-01-06,51,4,20
2024-01-06,52,4,19
2024-01-06,53,14,21
2024-01-06,54,6,21
2024-01-06,55,6,19
2024-01-06,56,11,22
2024-01-06,57,9,18
2024-01-06,58,5,20
2024-01-06,59,13,20
2024-01-06,60,7,19
2024-01-06,61,8,19
2024-01-06,62,11,22
2024-01-06,63,6,15
2024-01-06,64,13,20
2024-01-06,65,4,17
2024-01-06,66,3,17
2024-01-06,67,12,19
2024-01-06,68,4,21
2024-01-06,69,6,17
2024-01-06,70,5,13
2024-01-06,71,9,21
2024-01-06,72,8,19
2024-01-06,73,5,21
2024-01-06,74,4,14
2024-01-06,75,7,21
2024-01-06,76,7,19
2024-01-06,77,2,19
2024-01-06,78,7,22
2024-01-06,79,2,21
2024-01-06,80,7,19
2024-01-06,81,3,18
2024-01-06,82,0,-1
2024-01-06,83,3,14
2024-01-06,84,4,19
2024-01-06,85,1,19
2024-01-06,86,0,-1
2024-01-06,87,1,22
2024-01-06,88,0,-1
2024-01-06,89,2,30
2024-01-06,90,4,18
2024-01-06,91,1,17
2024-01-06,92,2,21
2024-01-06,93,2,25
2024-01-06,94,2,18
2024-01-06,95,0,-1
2024-01-06,96,0,-1
2024-01-07,1,2,24
2024-01-07,2,2,18
2024-01-07,3,1,18
2024-01-07,4,0,-1
2024-01-07,5,1,20
2024-01-07,6,0,-1
2024-01-07,7,1,17
2024-01-07,8,0,-1
2024-01-07,9,3,15
2024-01-07,10,1,27
2024-01-07,11,0,-1
2024-01-07,12,0,-1
2024-01-07,13,0,-1
2024-01-07,14,1,20
2024-01-07,15,0,-1
2024-01-07,16,1,21
2024-01-07,17,0,-1
2024-01-07,18,0,-1
2024-01-07,19,1,18
2024-01-07,20,0,-1
2024-01-07,21,0,-1
2024-01-07,22,0,-1
2024-01-07,23,2,21
2024-01-07,24,0,-1
2024-01-07,25,0,-1
2024-01-07,26,0,-1
2024-01-07,27,0,-1
2024-01-07,28,0,-1
2024-01-07,29,1,18
2024-01-07,30,0,-1
2024-01-07,31,2,23
2024-01-07,32,3,19
2024-01-07,33,2,18
2024-01-07,34,6,24
2024-01-07,35,2,17
2024-01-07,36,2,24
2024-01-07,37,4,21
2024-01-07,38,1,15
2024-01-07,39,7,20
2024-01-07,40,6,19
2024-01-07,41,2,18
2024-01-07,42,5,18
2024-01-07,43,8,20
2024-01-07,44,7,22
2024-01-07,45,6,17
2024-01-07,46,11,22
2024-01-07,47,13,20
2024-01-07,48,8,19
2024-01-07,49,6,17
2024-01-07,50,9,15
2024-01-07,51,3,20
2024-01-07,52,10,20
2024-01-07,53,13,24
2024-01-07,54,12,22
2024-01-07,55,0,-1
2024-01-07,56,7,21
2024-01-07,57,7,22
2024-01-07,58,4,19
2024-01-07,59,8,15
2024-01-07,60,5,24
2024-01-07,61,11,23
2024-01-07,62,11,15
2024-01-07,63,6,19
2024-01-07,64,3,21
2024-01-07,65,6,19
2024-01-07,66,5,19
2024-01-07,67,9,22
2024-01-07,68,6,19
2024-01-07,69,4,20
2024-01-07,70,7,24
2024-01-07,71,6,21
2024-01-07,72,5,21
2024-01-07,73,0,-1
2024-01-07,74,5,24
2024-01-07,75,5,23
2024-01-07,76,4,19
2024-01-07,77,2,18
2024-01-07,78,8,22
2024-01-07,79,2,21
2024-01-07,80,2,16
2024-01-07,81,1,24
2024-01-07,82,2,20
2024-01-07,83,3,19
2024-01-07,84,1,11
2024-01-07,85,3,20
2024-01-07,86,1,26
2024-01-07,87,1,18
2024-01-07,88,3,22
2024-01-07,89,0,-1
2024-01-07,90,1,24
2024-01-07,91,0,-1
2024-01-07,92,0,-1
2024-01-07,93,0,-1
2024-01-07,94,1,13
2024-01-07,95,0,-1
2024-01-07,96,1,17
2024-01-08,1,0,-1
2024-01-08,2,0,-1
2024-01-08,3,0,-1
2024-01-08,4,0,-1
2024-01-08,5,0,-1
2024-01-08,6,0,-1
2024-01-08,7,0,-1
2024-01-08,8,0,-1
2024-01-08,9,0,-1
2024-01-08,10,0,-1
2024-01-08,11,0,-1
2024-01-08,12,0,-1
2024-01-08,13,0,-1
2024-01-08,14,0,-1
2024-01-08,15,0,-1
2024-01-08,16,0,-1
2024-01-08,17,1,14
2024-01-08,18,0,-1
2024-01-08,19,1,27
2024-01-08,20,0,-1
2024-01-08,21,0,-1
2024-01-08,22,1,21
2024-01-08,23,2,26
2024-01-08,24,5,24
2024-01-08,25,5,24
2024-01-08,26,8,24
2024-01-08,27,11,22
2024-01-08,28,23,21
2024-01-08,29,26,22
2024-01-08,30,38,21
2024-01-08,31,41,21
2024-01-08,32,34,23
2024-01-08,33,17,22
2024-01-08,34,21,22
2024-01-08,35,11,23
2024-01-08,36,7,22
2024-01-08,37,6,16
2024-01-08,38,3,16
2024-01-08,39,3,20
2024-01-08,40,4,17
2024-01-08,41,3,13
2024-01-08,42,3,16
2024-01-08,43,5,21
2024-01-08,44,5,17
2024-01-08,45,4,21
2024-01-08,46,6,21
2024-01-08,47,4,21
2024-01-08,48,5,21
2024-01-08,49,6,20
2024-01-08,50,4,20
2024-01-08,51,6,21
2024-01-08,52,10,16
2024-01-08,53,4,18
2024-01-08,54,4,21
2024-01-08,55,4,13
2024-01-08,56,7,17
2024-01-08,57,8,22
2024-01-08,58,4,22
2024-01-08,59,6,18
2024-01-08,60,8,21
2024-01-08,61,8,16
2024-01-08,62,8,22
2024-01-08,63,11,21
2024-01-08,64,8,20
2024-01-08,65,15,20
2024-01-08,66,16,18
2024-01-08,67,12,20
2024-01-08,68,13,22
2024-01-08,69,16,19
2024-01-08,70,17,19
2024-01-08,71,13,20
2024-01-08,72,10,21
2024-01-08,73,11,22
2024-01-08,74,8,19
2024-01-08,75,5,20
2024-01-08,76,5,20
2024-01-08,77,3,22
2024-01-08,78,2,27
2024-01-08,79,3,20
2024-01-08,80,6,21
2024-01-08,81,2,17
2024-01-08,82,2,18
2024-01-08,83,1,17
2024-01-08,84,2,20
2024-01-08,85,1,32
2024-01-08,86,0,-1
2024-01-08,87,3,23
2024-01-08,88,1,31
2024-01-08,89,3,21
2024-01-08,90,2,19
2024-01-08,91,1,24
2024-01-08,92,0,-1
2024-01-08,93,2,21
2024-01-08,94,0,-1
2024-01-08,95,0,-1
2024-01-08,96,0,-1
2024-01-09,1,0,-1
2024-01-09,2,0,-1
2024-01-09,3,0,-1
2024-01-09,4,0,-1
2024-01-09,5,0,-1
2024-01-09,6,0,-1
2024-01-09,7,1,19
2024-01-09,8,0,-1
2024-01-09,9,1,20
2024-01-09,10,0,-1
2024-01-09,11,0,-1
2024-01-09,12,0,-1
2024-01-09,13,0,-1
2024-01-09,14,0,-1
2024-01-09,15,0,-1
2024-01-09,16,0,-1
2024-01-09,17,0,-1
2024-01-09,18,1,13
2024-01-09,19,0,-1
2024-01-09,20,0,-1
2024-01-09,21,2,21
2024-01-09,22,1,23
2024-01-09,23,4,26
2024-01-09,24,2,28
2024-01-09,25,4,22
2024-01-09,26,8,23
2024-01-09,27,16,22
2024-01-09,28,20,23
2024-01-09,29,18,22
2024-01-09,30,25,22
2024-01-09,31,38,22
2024-01-09,32,32,22
2024-01-09,33,20,23
2024-01-09,34,22,23
2024-01-09,35,14,22
2024-01-09,36,7,18
2024-01-09,37,10,19
2024-01-09,38,5,21
2024-01-09,39,8,18
2024-01-09,40,7,23
2024-01-09,41,9,21
2024-01-09,42,6,22
2024-01-09,43,8,19
2024-01-09,44,4,21
2024-01-09,45,8,22
2024-01-09,46,9,21
2024-01-09,47,7,23
2024-01-09,48,7,23
2024-01-09,49,12,21
2024-01-09,50,6,20
2024-01-09,51,8,20
2024-01-09,52,6,24
2024-01-09,53,11,18
2024-01-09,54,6,21
2024-01-09,55,8,24
2024-01-09,56,6,21
2024-01-09,57,8,17
2024-01-09,58,9,18
2024-01-09,59,11,19
2024-01-09,60,8,20
2024-01-09,61,12,18
2024-01-09,62,8,17
2024-01-09,63,8,22
2024-01-09,64,10,22
2024-01-09,65,12,21
2024-01-09,66,17,21
2024-01-09,67,16,18
2024-01-09,68,8,20
2024-01-09,69,21,23
2024-01-09,70,15,22
2024-01-09,71,12,23
2024-01-09,72,12,22
2024-01-09,73,9,23
2024-01-09,74,7,22
2024-01-09,75,8,22
2024-01-09,76,8,19
2024-01-09,77,5,19
2024-01-09,78,8,18
2024-01-09,79,6,23
2024-01-09,80,2,17
2024-01-09,81,5,22
2024-01-09,82,6,21
2024-01-09,83,3,19
2024-01-09,84,3,19
2024-01-09,85,2,21
2024-01-09,86,4,19
2024-01-09,87,3,22
2024-01-09,88,0,-1
2024-01-09,89,0,-1
2024-01-09,90,4,18
2024-01-09,91,1,28
2024-01-09,92,1,22
2024-01-09,93,0,-1
2024-01-09,94,0,-1
2024-01-09,95,0,-1
2024-01-09,96,0,-1
2024-01-10,1,0,-1
2024-01-10,2,1,27
2024-01-10,3,0,-1
2024-01-10,4,0,-1
2024-01-10,5,0,-1
2024-01-10,6,0,-1
2024-01-10,7,0,-1
2024-01-10,8,0,-1
2024-01-10,9,0,-1
2024-01-10,10,0,-1
2024-01-10,11,0,-1
2024-01-10,12,0,-1
2024-01-10,13,0,-1
2024-01-10,14,0,-1
2024-01-10,15,1,19
2024-01-10,16,0,-1
2024-01-10,17,0,-1
2024-01-10,18,0,-1
2024-01-10,19,1,19
2024-01-10,20,2,24
2024-01-10,21,1,23
2024-01-10,22,0,-1
2024-01-10,23,1,26
2024-01-10,24,5,23
2024-01-10,25,4,23
2024-01-10,26,4,23
2024-01-10,27,9,19
2024-01-10,28,21,22
2024-01-10,29,19,24
2024-01-10,30,20,20
2024-01-10,31,27,23
2024-01-10,32,28,24
2024-01-10,33,20,23
2024-01-10,34,12,23
2024-01-10,35,16,24
2024-01-10,36,8,20
2024-01-10,37,8,24
2024-01-10,38,10,23
2024-01-10,39,11,24
2024-01-10,40,4,21
2024-01-10,41,12,21
2024-01-10,42,6,17
2024-01-10,43,10,18
2024-01-10,44,8,20
2024-01-10,45,8,18
2024-01-10,46,13,21
2024-01-10,47,10,18
2024-01-10,48,11,18
2024-01-10,49,13,19
2024-01-10,50,6,20
2024-01-10,51,14,22
2024-01-10,52,8,22
2024-01-10,53,3,17
2024-01-10,54,6,25
2024-01-10,55,6,22
2024-01-10,56,4,22
2024-01-10,57,9,18
2024-01-10,58,12,17
2024-01-10,59,6,20
2024-01-10,60,9,23
2024-01-10,61,12,20
2024-01-10,62,7,20
2024-01-10,63,11,20
2024-01-10,64,9,24
2024-01-10,65,12,20
2024-01-10,66,20,20
2024-01-10,67,13,20
2024-01-10,68,19,23
2024-01-10,69,15,22
2024-01-10,70,11,19
2024-01-10,71,7,20
2024-01-10,72,9,19
2024-01-10,73,8,20
2024-01-10,74,12,22
2024-01-10,75,8,24
2024-01-10,76,9,21
2024-01-10,77,7,21
2024-01-10,78,11,23
2024-01-10,79,4,27
2024-01-10,80,6,17
2024-01-10,81,4,24
2024-01-10,82,9,20
2024-01-10,83,4,19
2024-01-10,84,4,24
2024-01-10,85,1,24
2024-01-10,86,4,21
2024-01-10,87,0,-1
2024-01-10,88,4,16
2024-01-10,89,3,23
2024-01-10,90,2,13
2024-01-10,91,2,28
2024-01-10,92,1,22
2024-01-10,93,1,17
2024-01-10,94,1,23
2024-01-10,95,1,23
2024-01-10,96,0,-1
2024-01-11,1,0,-1
2024-01-11,2,1,22
2024-01-11,3,0,-1
2024-01-11,4,1,24
2024-01-11,5,0,-1
2024-01-11,6,0,-1
2024-01-11,7,0,-1
2024-01-11,8,0,-1
2024-01-11,9,0,-1
2024-01-11,10,0,-1
2024-01-11,11,0,-1
2024-01-11,12,0,-1
2024-01-11,13,0,-1
2024-01-11,14,0,-1
2024-01-11,15,0,-1
2024-01-11,16,0,-1
2024-01-11,17,0,-1
2024-01-11,18,1,19
2024-01-11,19,2,24
2024-01-11,20,0,-1
2024-01-11,21,2,19
2024-01-11,22,0,-1
2024-01-11,23,1,25
2024-01-11,24,2,23
2024-01-11,25,3,23
2024-01-11,26,5,23
2024-01-11,27,13,22
2024-01-11,28,18,22
2024-01-11,29,11,21
2024-01-11,30,32,22
2024-01-11,31,36,22
2024-01-11,32,42,21
2024-01-11,33,24,22
2024-01-11,34,16,24
2024-01-11,35,16,21
2024-01-11,36,13,21
2024-01-11,37,10,19
2024-01-11,38,5,19
2024-01-11,39,6,18
2024-01-11,40,8,21
2024-01-11,41,10,18
2024-01-11,42,8,18
2024-01-11,43,5,18
2024-01-11,44,5,20
2024-01-11,45,9,23
2024-01-11,46,9,21
2024-01-11,47,8,21
2024-01-11,48,9,18
2024-01-11,49,6,21
2024-01-11,50,7,17
2024-01-11,51,13,19
2024-01-11,52,12,19
2024-01-11,53,8,20
2024-01-11,54,9,22
2024-01-11,55,9,17
2024-01-11,56,7,19
2024-01-11,57,4,16
2024-01-11,58,10,21
2024-01-11,59,10,21
2024-01-11,60,7,18
2024-01-11,61,11,22
2024-01-11,62,12,20
2024-01-11,63,14,20
2024-01-11,64,14,19
2024-01-11,65,19,20
2024-01-11,66,16,21
2024-01-11,67,13,21
2024-01-11,68,22,19
2024-01-11,69,13,23
2024-01-11,70,18,21
2024-01-11,71,20,21
2024-01-11,72,20,22
2024-01-11,73,15,22
2024-01-11,74,18,20
2024-01-11,75,6,22
2024-01-11,76,13,19
2024-01-11,77,7,19
2024-01-11,78,5,21
2024-01-11,79,8,22
2024-01-11,80,6,20
2024-01-11,81,3,21
2024-01-11,82,9,22
2024-01-11,83,2,21
2024-01-11,84,1,12
2024-01-11,85,2,17
2024-01-11,86,5,18
2024-01-11,87,2,14
2024-01-11,88,3,25
2024-01-11,89,3,19
2024-01-11,90,2,23
2024-01-11,91,1,20
2024-01-11,92,2,6
2024-01-11,93,2,22
2024-01-11,94,0,-1
2024-01-11,95,1,25
2024-01-11,96,1,20
